Fecha ,Codigo,Provincia,Analista,Director regional,codigo informe,Partido,color,Situación política en provincia,Lugares mayor urgencias en la provincia,Obras más crítica  en la  provincia,Institución que realiza la obras más crítica  en la  provincia,Ministro o director de obra más crítica en la provincia,Institución con más crisis en la provincia,Ministro o director de Institución con más crisis en la provincia,Crisis más potencial en la provincia,Institución vinculada a crisis más potencial en la provincia,Ministro o director de Institución con crisis más potencial en la provincia,Hallazgo relevante en la provincia,Institución  involucrada  en hallazgo relevante de la provincia,Ministro o director de institución con hallazgo relevante,Código,Municipios,Obras prometidas no iniciadas,Código,Municipios,Obras iniciadas municipio,Porcentaje avance,Situación obra,Código,Municipios,Urgencias polisociales,Código,Municipios,Novedades policiales,Código,Municipios,Novedades militares,Código,Municipios,Institución visitada,Hallazgos en Institución visitada,Código,Municipios,Temas predominantes,Código,Municipios,Noticias relevantes,Num. Informe,Comentarios,,
,,0,,,,,,,,,,,,,,,,,,,15,45,Sin novedad,15,45,Sin novedad,Sin novedad,Sin novedad,15,45,Situación de titulación de ciudadanos en El Pocito deben ser integrados al Plan de Titulación.,15,45,Sin novedad,15,45,Sin novedad,15,45,Sin novedad,Sin novedad,15,101,Sin novedad,15,45,Sin novedad,,,,
4/13/2022,24,24,Roberto Diaz,Rafael Olmos,24,PRM  ,darkblue,En proceso convención ,NO PROCESADO,Planta de Tratamiento de sistema cloacal,,,MINERD,,Paro ADP,,,Movimientos para paro de ADP,,,24,87,Se solicita baño para Escuela El Samo,24,87,Planta de Tratamiento de sistema cloacal,30%,En progreso,24,87,No se presenta caso,24,87,Preparativo semana santa,24,87,Sin novedad,24,87,Sub-Zona de Agricultura ,Preparación de 5000 tareas de tierras para promover la siembra de maiz. ,24,87,Entrega de becas por parte del senador a jovenes ,24,87,Acondicionamiento de la cancha de San Miguel con pintura y luces. ,IGP03DO24,"Los movimientos huelgarios de la ADP en demanda de aumento salarial para los maestros es de la noticia más relevante de la  provincia esta semana.
Las obras que construye el gobierno marchan a buen ritmo. Se observa satisfacción por acciones como la entrega de titulos de propiedad a dueños de parcelas y de becas a jovenes.
Aparecen pequeños deterioros de infraestructura que deben darsele respuestas.",,
,,0,,,24,PLD,purple,No tuvo actividad,,,,,,,,,,,,,24,52,Intervención de caminos vecinales,24,52,Hospital de Cevicos,30%,En progreso,24,52,Quejas por aumento de la canasta familiar,24,52,Preparativo semana santa,24,52,Sin novedad,24,52,Multiuso municipal,Avances minimos en la construccion de la estructura.,24,52,No reportado,24,52,Conflicto por paralización de docencia a cargo de la ADP.,,,,
,,0,,,24,FP,Green,Pocos movimientos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,24,PRD                                                                 ,lightblue,No reporte esta semana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,24,PRSC  ,red,No reporte esta semana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2022,12,12,Pedro Martinez,Freddy Capellán,12,PRM  ,darkblue,PRM fuera del tren gubernamental,SECTORES PICA PIEDRA PIEDRA LINDA LA LECHOZA SAN ANDRES EL TAMARINDO Y VILLA PARAISO,MAL ESTADO  80% DE CALLES,Alcaldia Municipal,Alcaldia Municipal,INAPA,NO REPORTADO,Mal estado de calles,Ministerio Obras Públicas,Deligne Ascención,Mal estado de las calles,NO REPORTADO,NO REPORTADO,12,26,Ampliación de acueducto municipal y distrito Cumayasa,12,26,Hospital Municipal,70%,EN PROGRESO,12,26,Falta camión de bomberos,12,26,En preparativos semana santa,12,26,SIN NOVEDAD,12,26,Gobernación,Está siendo remozada.,12,26,Situación Vial entre los municipios Villa Hermosa y La Romana es caótica se necesitan ampliación elevado y vías alternativas.,12,26,Marcha Protesta por calles aceras contenes acueducto sistema eléctrico de los sectores Brisas del mar y Juan Pablo Duarte,IGP03DO12,"En preparativos para recibir a visitantes de semana santa en en provincia turistica.
Poner atención al deterioro de calles y aceras y requerimientos de puentes peatonales-pues parece ser la crisis potencial de esta provincia.
Sectores productivos comentan sobre aprobación de ley para eliminar aranceles.",,
,,0,,,12,PLD,purple,Constante oposición en los medios.,,,,,,,,,,,,,12,3220,Cementerio municipal ,12,3220,Sin novedad,%,No informado,12,3220,Falta del personal policial en los puestos del Cedro la Gina La mina y Sabana de Nisibon,12,3220,Falta de personal en puestos policiales,12,3220,SIN NOVEDAD,12,3220,INAPA,Instalación tuberias de agua.,12,3220,Preparativo para recibir miles de visitas para Semana Santa en el municipio de miches.,12,3220,Aprobación de la ley de taza cero a los aranceles de primera necesidad.,,,,
,,0,,,12,FP,green,En eventos y reuniones.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,12,PRD                                                                 ,lightblue,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,12,PRSC  ,red,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2022,11,11,Pedro Martínez,Freddy Capellán,11,PRM  ,darkblue,Trabajando para la convención de delegados,Higuey,No Reportado,No Reportado,No Reportado,No Reportado,No Reportado,No Reportado,No Reportado,No Reportado,Trabajos para la convención partido de gobierno,No Reportado,No Reportado,11,28,No se reportó,11,28,Sin reportes,%,Sin reportes,11,28,Convención de partido de gobierno,11,28,Preparando operativo de Semana Santa,11,28,Sin novedad,11,28,No hubo visita,No hubo visita,11,28,Convención PRM,11,28,Aprobación de la ley de taza cero a los aranceles de primera necesidad.,IGP03DO11,"La Altagracia es una provincia turistica que recibe miles de visitantes en el periodo de semana santa por ello las instituciones de esta comunidad están en esta semana en preparativo para dar respuesta a los requeremientos de estos visitantes.
Por igual los mecanismos de socorro y la policia nacional estan en preparativos.
Se destaca la gran actividad del partido en el gobierno PRM que esta en proceso de preparar su convención nacional. La aprobación de la tasa cero para productos importados es tema de conversación entre los sectores politicos y productivos de la provincia.",,
,,0,,,11,PLD,purple,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,11,FP,green,Captando dirigentes del PLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,11,PRD                                                                 ,lightblue,Olvidado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,11,PRSC  ,red,Cerrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2022,9,9,Luis Caminero, Nelson Abreu,9,PRM  ,darkblue,ORGANIZANDO CONVENCIÓN,Cayetano Germosén,HOSPITAL RAFAEL GUTIERREZ SANCHEZ,SNS ,LIC. MARIO LAMA ,SNS ,LIC. MARIO LAMA ,REPARACION HOSPITAL RAFAEL GUTIERREZ  SANCHEZ,SNS ,LIC. MARIO LAMA ,La reconstrucción de caminos vecinales y la situación del cuartel de bomberos,SIN NOVEDAD,SIN NOVEDAD,9,54,CUARTEL DE BOMBEROS ,9,54,CUARTEL DE BOMBEROS ,15%,PARALIZADA,9,54,REPARACION HOSPITAL RAFAEL GUTIERREZ SANCHEZ,9,54,SIN NOVEDAD,9,54,SIN NOVEDAD,9,54,No hubo visitas,No hubo visitas,9,54,CUARTEL DE BOMBEROS MAL ESTADO,9,54,REPARACIONES DE CAMINOS VECINALES ,IGP03DO9,La reconstrucción de caminos vecinales y la situación del cuartel de bomberos son los hallazgos relevantes en esta semana en la Provincia. Deben mejorar los reportes de esta importante provincia del país.,,
,,0,,,9,PLD,purple,POCO MOVIMIENTO ACTIVISTA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,9,FP,green,No realizó actividad esta semana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,9,PRD                                                                 ,lightblue,INACTIVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,9,PRSC  ,red,INACTIVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/2022,26,26,Roberto Diaz,Alberto Polanco,26,PRM  ,darkblue,Consejal de Villa los Almacigos Tony Duran fue arrestado por el MP por presunta violación a adolescente.,Toda la provincia,Acueductos,INAPA,Wellington Arnaud,Digesett,Gral. Guzman Peralta,Paro de labores en Hospital Provincial,Servicio Nacional de Salud,Mario Lama,Detenciones recurrentes de miembros de digesett,Digesett,Gral. Guzman Peralta,26,46,Sub Centro UASD,26,46,Electrificación Carretera Los Quemados,95%,Concluyendo,26,46,Convocatoria a paro medico por 48 horas en Hospital Provincial de Santiago Rodriguez a partir del dia 5 de abril. ,26,46,Preparativos operativo semana santa,26,46,Sin novedad,26,46,Hospital General Provincial,Se sostuvo encuentro para conocer sobre  abastecimiento y contrato de nuevos especialistas. ,26,46,Tras varias rondas de discusiones entre autoridades y representantes del CMD fue levantado el paro en el Hospital Provincial de Santiago Rodriguez. ,26,46,Población satisfecha con avance de carretera La Zamba - Martin Garcia. ,IGP03DO26,"La urgencia social que había en la comunidad era la programación de un paro de labores en el hospital fruto de un acuerdo entre el SNS y los convocantes fue ya superado.
Importante demanda de los productores de casabe de que sea incluido este producto en el desayuno escolar debemos recordar que Santiago Rodriguez es una Provincia productora de ese alimento.Las infraestructuras avanzan a buen ritmo-aunque se desataca la información de que la Obra que construye el INAIPI en Villa los Almacigos está paralizada en un 40 % desde finales de la gestión de gobierno pasado.",,
,,0,,,26,PLD,purple,Inactivo,,,,,,,,,,,,,26,116,Acueducto,26,116,INAIPI,40%,PARALIZADA,26,116,Fuegos forestales en la zona,26,116,Patrullaje,26,116,Sin novedad,26,116,Gobernación Provincial,Infraestructura en proceso de remodelación ,26,116,Resolución que promueve el derecho de las trabajadoras domesticas. ,26,116,Poblado ve con beneplacito esfuerzo del gobierno al asumir precio de combustibles. ,,,,
,,0,,,26,FP,green,Inactivo,,,,,,,,,,,,,26,42,Acueducto,26,42,UNAP,100%,En equipamiento,26,42,Sin novedad,26,42,Patrullaje,26,42,Sin novedad,26,42,Sin novedad,Sin novedad,26,42,Preocupación de municipes por ruidos provocados por carreras clandestinas. ,26,42,Fabricantes de casabe piden apoyo del Estado para suplir a escuelas y ser incluidos en programas sociales. ,,,,
,,0,,,26,PRD                                                                 ,lightblue,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,26,PRSC  ,red,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/2022,27,27,Roberto Díaz,Alberto Polanco,27,PRM  ,darkblue,Se comienza a salir de control situacion de empleos. Militantes planean protestar frente a instituciones. ,Mao,Situación de migración en la zona,Dirección General de Migración,Enrique Garcia ,No se reporta ,No se reporta ,Destrucción de reductores de velocidad en Esperanza. Deben evitarse mas protestas,Intrant y Obras Publicas,Deligne Ascención y Rafael Arias ,Quema de gomas en Esperanza el dia 8 de abril. ,Obras Públicas e Intrant ,Deligne Ascención y Rafael Arias,27,34,Reconstrucción de 40 viviendas en Jaibón Pueblo Nuevo. ,27,34,Liceo Experimental de la UASD,%,Iniciada,27,34,Se informa que miembros del partido oficialista fraguan plan de protesta para reclamar por empleos en instituciones de la provincia. ,27,34,Se exige construcción de destacamento policial ,27,34,Dirige el Cor. Faustino Almonte,27,34,INAPA,Inicia trabajos para mejorar el suministro de agua en laVilla Olimpica San Antonio y Motocros.,27,34,Fueron inauguradas tres Farmacias del Pueblo en el municipio. ,27,34,Gobernadora y Ejercito se reunieron con productores bananeros para tratar la problemática de la migracion haitiana,IGP03DO27,"Avance en la construcción de obras y ambiente de protestas en la provincia Valverde son los temas sobresalientes de esta semana.
Las protestas por varios motivos pero esencialmente por la destrucción de reductores de velocidad y por empleo para los militantes del PRM",,
,,0,,,27,PLD,purple,Inactivo,,,,,,,,,,,,,27,33,Servicio Nacional de Salud,27,33,CAIPI,95%,En progreso,27,33,Atender situación de Edificio de Cruz Roja presente en reporte por tercera semana consecutiva. ,27,33,Acondicionamiento de destacamento municipal,27,33,Sin novedad,27,33,Cruz Roja,Necesita intervención estructural y de equipos,27,33,Senador Eddy Nolasco hizo entrega de pensiones a envegecientes en nombre del Senor Presidente de la República. ,27,33,El dia 8 de este mes fueron encendidos neumaticos contra Intrant y Obras Póblicas por estos haber destruido reductores de velocidad en las calles. ,,,,
,,0,,,27,FP,green,Inactivo,,,,,,,,,,,,,27,92,Sin novedad,27,92,Presa de La Caya,%,En progreso,27,92,No se observa por el momento.,27,92,Comanda Capitan Dionicio Morel,27,92,Sin novedad,27,92,Hospital Municipal,Se encuentra en etapa de remozamiento. Los trabajos van bien.,27,92,Limpieza de los canales de riego de municipio.,27,92,Sin novedad,,,,
,,0,,,27,PRD                                                                 ,lightblue,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,27,PRSC  ,red,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/2022,32,32,ROSMERY ROJAS.,Lucila De León Martínez,32,PRM  ,darkblue,SE ENCUENTRA EN UN BUEN MOMENTO. ,LOS FRAILES,POLICLINICA DE LOS FRAILES,SNS,MARIO LAMA,MINISTERIO DE OBRAS PUBLICAS.,DELIGNE ASENCIÓN,EL ALUMBRADO DE SANTO DOMINGO ESTE.,EDEESTE,ANDRES ASTACIO,LA PARALIZACION DE LA ESTANCIA INFANTIL DE VILLA LIBERACION QUE TIENE UN 30% Y ESTA PARALIZADA.,INAIPI,BETZAIDA MANOLA SANTANA,32,223,ASFALTO DE LAS CALLES NICOLAS BRAZOBAN Y LA CALLE PRIMERA DE LOS MINA,32,223,AV. LA PISTA DE SAN ISIDRO. ,75%,EN PROGRESO.,32,223,EN EL MUNICIPIO SE HA DESATADO UNA BANDA QUE SE DEDICA AL CAMBIO DE TARJETA A PERSONAS QUE SE ENCUENTRAN EN LOS CAJEROS,32,223,CRISIS CON LOS MIEMBROS  DE  LA DIGESSETT,32,223,SIN NOVEDAD,32,223,CAASD,PARA RESOLVER PROBLEMAS INMEDIATA DE FALTA DE AGUA POTABLE.,32,223,EN EL MUNICIPIO SE HA DESATADO UNA BANDA QUE SE DEDICA AL CAMBIO DE TARJETA A PERSONAS QUE SE ENCUENTRAN EN LOS CAJEROS,32,223,LA CANTIDAD DE HAITIANOS ILEGALES QUE VIVEN EL MUNICIPIO.,IGP03DO32,"Se reportan en estos municipios amplia actividad de construcción de obras de infraestructura  por parte del gobierno. Persisten los problemas de agua potable en Santo Domingo Este. Se cita una alta población de migrantes ilegales.
El tema del comportamiento de los agentes de Digessett persiste.",,
,,0,,,32,PLD,purple,SU MILITANTES ESTAN EN CONSTANTE RENUNCIAS. ,,,,,,,,,,,,,32,226,PROYECTO HABITACIONAL EN JUBEY ,32,226,ELEVADO DE LA AUTOPISTA LAS AMERICAS,97%,EN PROGRESO,32,226,RECOGIDA DE BASURA,32,226,ROBO  WESTER UNION EN BOCA CHICA,32,226,SIN NOVEDAD,32,226,ESCUELA PADRE ERNESTO GOYENECHE,UNA PARED A PUNTO DE COLAPSAR,32,226,INAUGURACION DE LA FERIA DEL MARISCO,32,226,ROBO A MANOS ARMADA EN LA SUCURSAL DE WESTER UNION EN BOCA CHICA,,,,
,,0,,,32,FP,green,ALIMENTANDOSE DEL PLD.     ,,,,,,,,,,,,,32,227,POLIDEPORTIVO ,32,227,RECONSTRUCCION DE LAS CALLES DEL CASCO URBANO DEL MUNICIPIO,%,EN PROGRESO,32,227,LA NO DESIGNACION DE DOCENTES QUE APROBARON EL CONCURSO EN EDUCACION,32,227,SIN NOVEDAD,32,227,SIN NOVEDAD,32,227,GOBERNACION,SEGUIMIENTO A LAS OBRAS MUNICIPALES,32,227,NEGACION DE LA OPOSICION A APROBAR LA ELIMINACION DE LOS ARANCELES,32,227,VISITA DEL MINISTRO DE OBRAS PUBLICAS ,,,,
,,0,,,32,PRD                                                                 ,lightblue,LUCEN MUY DEBILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,32,PRSC  ,red, PRSC NO SE OBSERVAN NINGUNA ACCION POLITICA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2022,30,30,BIANETTE CASTILLO,,30,PRM  ,darkblue,PREPARANDO SU CONVENCION      ,CENTRO DE LA CIUDAD DE HATO MAYOR,POLIDEPORTIVO,MINISTERIO DE DEPORTE,FRANCISCO CAMACHO,MINISTERIO DE EDUCACION,ROBERTO FURCAL,FALTA DE ENERGIA ELECTRICA,EDEESTE,RAMON FRONTAL,REMOZAMIENTO DEL POLIDEPORTIVO ESTE ES EL ATRACTIVO MAS IMPORTANTE DE LA PROVINCIA.,MINISTERIO DE DEPORTE,FRANCISCO CAMACHO,30,27,REMOZAMIENTO DEL POLITECNICO,30,27,COMEDORES ECONOMICOS,%,En proceso,30,27,LOS CONSTANTES APAGONES,30,27,Preparando Operativo Semana Santa,30,27,SIN NOVEDAD,30,27,CPN,LA PLANTA DE ENERGIA DAÑADA,30,27,ELIMINACION DE IMPUESTOS A LOS PRODUCTOS DE PRIMERA NECESIDAD,30,27,ENTREGA DE LA TARJETA SUPERATE,IGP03DO30,Se reportan actividades de dos municipios. Con hallazgos principales vinculados al sector salud. Poca novedades en esta semana,,
,,0,,,30,PLD,purple,No realizó actividad,,,,,,,,,,,,,30,67,CONSTRUCCION DE UN CENTRO COMUNAL ,30,67,LICEO DE LA CAÑITA ,60%                                  70%,En proceso,30,67,LA ESCUELA DE LA LOMA TUVO VISITA DEL DEPTO DE PLANIFICACION PARA REACONDICIONALO Y DEJARLO LISTO PARA UNA SEGUNDA FASE,30,67,Preparando Operativo Semana Santa,30,67,SIN NOVEDAD,30,67,ESCUELA DE MAGUA                                                                                                                                                                                                                                                                ,EL CENTRO ES MUY PEQUEÑO PARA LA CANTIDAD DE ESTUDIANTE QUE RECIBEN DOCENCIA,30,67,EL LUJOSO YATE ATOMIC ESTA ANCLADO EN CASA DE CAMPO,30,67,CESAR IGLESIA PRIMERA EMPRESA QUE EMITIRA ACCIONES EN EL MERCADO DE VALORES,,,,
,,0,,,30,FP,green,Sin actividad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,30,PRD                                                                 ,lightblue,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,,,30,PRSC  ,red,Inactivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2022,22,22,BIANETTE CASTILLO,Ana Maria Castillo,22,PRM  ,darkblue,SENADORES DEL PRM QUE DECLARAN APOYO A PALIZA Y A CAROLINA MEJIA ,BOHECHIO,CARRETERA COMENDADOR-MACACÍAS,OBRAS PUBLICAS,OBRAS PUBLICAS,MINISTERIO DE EDUCACION,ROBERTO FURCAL, METODO DE ESCOGENCIAS DE LAS CANDIDATURAS DEL PARTIDO ,PRM,IGNACIO PALIZA, EN EL MUNICIPIO DE BOHECHIO NO HAY NI UNA OBRA INICIADA.,DEPORTES Y GOBIERNO                                                              PRM,IGNACIO PALIZA,22,12,FUNERARIA MUNICIPAL DE MATAYAYA,22,12,CUARTEL DE CARRERA DE YEGUA. ,100%,PROGRESO  Y TERMINADA ,22,12,ENTREGA DE ALTAS TECNOLOGIA AL HOSPITAL DE VALLEJUELO,22,12,TERMINACION DEL CUARTEL DE CARRERA DE YEGUA. ,22,12,Sin novedad,22,12,INAPA,CANALIZANDO SOLUCION AL PROBLEMA DE AGUA DEL MUNICIPIO VALLEJUELO-LAS MATAS-CERCADO Y JUAN HERRERA,22,12,DESAPARICION DE UN NIÑO DE JUAN HERRERA,22,12,DIPUTADOS OCULTANDO PATRIMONIOS,IGP03DO22,"Se reportan 5 municipios en este informe. Se destacan las obras de infraestructuras iniciadas por el gobierno-Sobre todo el cuartel de Carrera de Yegua y el impacto de la venta de los combos de Inespre.
El municipio con más crisis es del de Bohechio en donde además de no haberse iniciado ninguna obra en la visita al destacamento de la policia se identifican algunas necesidades.
La falta de agua en el hospital de Vallejuelo es una de los pequeños desafios a ser resueltos. ",,
,,0,,,22,PLD,purple,SUS REUNIONES SON CONCURRIDAS ,,,,,,,,,,,,,22,11,SISTEMA CLOACAL DE LAS MATAS ,22,11,No reportada,No reportada,No reportada,22,11,APERTURA DEL HOGAR GERIATICO,22,11,Preparando Operativo Semana Santa,22,11,Sin novedad,22,11,CAIPI ,PERSONAL DE LA GESTIÓN PASADA,22,11,DEBATE GLORIA REYES Y MARGARITA CEDEÑO,22,11,18 SENADORES DEL PRM QUE APOYAN A PALIZA Y A CAROLINA MEJIA ,,,,
,,0,,,22,FP,green, CONSTANTE REUNIONES,,,,,,,,,,,,,22,109,CONSTRUCCION DE UN COMPLEJO HABITACIONAL,22,109,NINGUNA,No reportada,No reportada,22,109,RETIRO DE LOS 5 MIL PESOS QUE SE LE DABA A LOS DUEÑOS DE FINCA EN PROYECTO AGROFORESTAL UTEPDA,22,109,ASESINATO DE UN HOMBRE  Y UNA MUJER A PLENA LUZ DEL DIA,22,109,Sin novedad,22,109,DESTACAMENTO DE LA POLICIA,GUAGUAS CON MAS DE 5 MESES AVERIADAS ,22,109,ASESINATO DE UN HOMBRE  Y UNA MUJER A PLENA LUZ DEL DIA,22,109,PERU DECLARA EMERGENCIA AL SECTOR TURISMO TRAS CRISIS DE PANDEMIA,,,,
